Student ID,First Name,Last Name,Date of Birth,Age,Primary Program,Current Rank,Belt Size,Start Date,Membership Status,Monthly Tuition,Payment Method,Last Payment Date,Next Billing Date,Parent or Guardian,Primary Phone,Email,Emergency Contact,Emergency Phone,Classes Per Week,Preferred Class Days,Attendance Last 30 Days,Last Promotion Date,Private Lessons,Medical Notes,Instructor Notes
S-1001,Maya,Thompson,2013-04-18,13,Youth Karate,Blue Belt,A2,2022-09-06,Active,165,Credit Card,2026-05-01,2026-06-01,Elena Thompson,415-555-0148,maya.thompson@example.com,David Thompson,415-555-0172,3,"Mon, Wed, Sat",11,2026-02-12,No,Asthma inhaler in bag,Strong kata focus; working on sparring confidence
S-1002,Lucas,Chen,2016-11-03,9,Kids Fundamentals,Orange Belt,M1,2024-01-15,Active,145,ACH,2026-05-03,2026-06-03,Grace Chen,650-555-0199,lucas.chen@example.com,Michael Chen,650-555-0131,2,"Tue, Thu",8,2025-12-10,No,None,Needs reminders to keep guard up
S-1003,Ari,Patel,2010-07-29,15,Teen Karate,Green Belt,A1,2021-06-21,Active,175,Credit Card,2026-05-05,2026-06-05,Nisha Patel,510-555-0104,ari.patel@example.com,Raj Patel,510-555-0186,4,"Mon, Wed, Fri, Sat",15,2026-03-08,Yes,None,Leadership team candidate
S-1004,Sofia,Ramirez,1988-02-14,38,Adult Karate,Purple Belt,A3,2023-03-02,Active,185,Credit Card,2026-05-01,2026-06-01,,408-555-0166,sofia.ramirez@example.com,Carlos Ramirez,408-555-0127,3,"Tue, Thu, Sat",10,2026-01-20,No,Knee brace for left knee,Excellent discipline; modify jump drills
S-1005,Ethan,Williams,2014-09-08,11,Youth Karate,Yellow Belt,M3,2025-02-18,Active,155,Debit Card,2026-05-10,2026-06-10,Marissa Williams,925-555-0112,ethan.williams@example.com,Andre Williams,925-555-0164,2,"Mon, Wed",7,2025-11-18,No,None,Good energy; still learning bow-in routine
S-1006,Naomi,Brooks,2008-12-30,17,Teen Advanced,Brown Belt,A2,2019-08-12,Active,190,ACH,2026-05-02,2026-06-02,Tanya Brooks,415-555-0180,naomi.brooks@example.com,Sean Brooks,415-555-0139,4,"Mon, Wed, Fri, Sat",14,2026-04-04,Yes,None,Preparing for black belt pretest in August
S-1007,Noah,Kim,2017-05-11,9,Little Dragons,White Belt,C2,2026-03-09,Trial,0,Trial Pass,,2026-05-30,Hana Kim,650-555-0183,noah.kim@example.com,Daniel Kim,650-555-0176,1,Sat,3,,No,Mild peanut allergy,Trial family likely to enroll
S-1008,Amelia,Garcia,2012-01-25,14,Youth Karate,Red Belt,A1,2020-10-05,Active,175,Credit Card,2026-05-04,2026-06-04,Isabel Garcia,408-555-0102,amelia.garcia@example.com,Marco Garcia,408-555-0191,3,"Tue, Thu, Sat",12,2026-02-28,No,None,Sharp forms; ask to help newer students
S-1009,Jack,Anderson,1994-06-02,31,Adult Kickboxing,Level 2 Gloves,L,2025-07-14,Active,160,Credit Card,2026-05-07,2026-06-07,,415-555-0135,jack.anderson@example.com,Megan Anderson,415-555-0194,2,"Mon, Thu",6,2026-01-05,No,Shoulder mobility limitation,Enjoys pad work; avoid heavy overhead drills
S-1010,Harper,Lee,2015-03-19,11,Kids Fundamentals,Green Stripe Belt,M2,2023-11-06,Active,145,ACH,2026-05-06,2026-06-06,June Lee,510-555-0181,harper.lee@example.com,Peter Lee,510-555-0150,2,"Wed, Sat",8,2026-03-15,No,None,Very consistent attendance
S-1011,Daniel,O'Brien,1981-10-04,44,Adult Karate,Green Belt,A4,2024-05-20,Active,185,Credit Card,2026-05-01,2026-06-01,,925-555-0171,daniel.obrien@example.com,Claire O'Brien,925-555-0143,3,"Tue, Thu, Sat",9,2026-04-09,No,None,Good attitude; needs hip rotation work
S-1012,Zoe,Nguyen,2011-08-13,14,Teen Karate,Blue Belt,A0,2022-01-11,Active,175,Debit Card,2026-05-12,2026-06-12,Linh Nguyen,408-555-0122,zoe.nguyen@example.com,Minh Nguyen,408-555-0188,3,"Mon, Wed, Fri",10,2025-12-18,No,None,Quiet but technically precise
S-1013,Caleb,Moore,2018-02-07,8,Little Dragons,Yellow Stripe Belt,C3,2025-09-08,Active,135,Credit Card,2026-05-09,2026-06-09,Renee Moore,650-555-0124,caleb.moore@example.com,Thomas Moore,650-555-0169,2,"Tue, Sat",6,2026-02-03,No,None,Best when paired with older helper
